GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips5,STNAME,CTYNAME,POPESTIMATE2023,density_per_sqmi
0500000US17045,17,045,Edgar,County,623.374,17045,Illinois,Edgar County,16334.0,26.2025686024762
0500000US17047,17,047,Edwards,County,222.416,17047,Illinois,Edwards County,5968.0,26.832601971081218
0500000US17049,17,049,Effingham,County,478.777,17049,Illinois,Effingham County,34331.0,71.70561660230128
0500000US17103,17,103,Lee,County,724.896,17103,Illinois,Lee County,33654.0,46.42597007018938
0500000US17105,17,105,Livingston,County,1044.285,17105,Illinois,Livingston County,35320.0,33.82218455689778
0500000US17107,17,107,Logan,County,618.059,17107,Illinois,Logan County,27590.0,44.63975122116174
0500000US17109,17,109,McDonough,County,589.407,17109,Illinois,McDonough County,26839.0,45.53559764305479
0500000US17111,17,111,McHenry,County,603.171,17111,Illinois,McHenry County,312800.0,518.5925715924672
0500000US17113,17,113,McLean,County,1183.378,17113,Illinois,McLean County,170441.0,144.0292112917428
0500000US17115,17,115,Macon,County,580.689,17115,Illinois,Macon County,100591.0,173.2269769187982
0500000US17065,17,065,Hamilton,County,434.665,17065,Illinois,Hamilton County,7911.0,18.200223160364878
0500000US17067,17,067,Hancock,County,793.726,17067,Illinois,Hancock County,17186.0,21.652308227272385
0500000US17069,17,069,Hardin,County,177.528,17069,Illinois,Hardin County,3569.0,20.10387093866883
0500000US17071,17,071,Henderson,County,378.872,17071,Illinois,Henderson County,6088.0,16.06875145167761
0500000US17073,17,073,Henry,County,822.985,17073,Illinois,Henry County,48448.0,58.86863065547975
0500000US17075,17,075,Iroquois,County,1117.316,17075,Illinois,Iroquois County,26136.0,23.391770994060767
0500000US17077,17,077,Jackson,County,584.081,17077,Illinois,Jackson County,52141.0,89.27015259869778
0500000US17081,17,081,Jefferson,County,571.169,17081,Illinois,Jefferson County,36320.0,63.588885251125326
0500000US17083,17,083,Jersey,County,369.271,17083,Illinois,Jersey County,21091.0,57.115235152503175
0500000US17085,17,085,Jo Daviess,County,601.087,17085,Illinois,Jo Daviess County,21756.0,36.19442776170504
0500000US17087,17,087,Johnson,County,343.915,17087,Illinois,Johnson County,13326.0,38.74794644025413
0500000US17089,17,089,Kane,County,520.058,17089,Illinois,Kane County,514982.0,990.2395502040157
0500000US17091,17,091,Kankakee,County,676.556,17091,Illinois,Kankakee County,105940.0,156.58718568751144
0500000US17093,17,093,Kendall,County,320.335,17093,Illinois,Kendall County,139976.0,436.96754959651616
0500000US17095,17,095,Knox,County,716.395,17095,Illinois,Knox County,48411.0,67.57584851932245
0500000US17099,17,099,LaSalle,County,1135.124,17099,Illinois,LaSalle County,108309.0,95.41600741416796
0500000US17163,17,163,St. Clair,County,657.759,17163,Illinois,St. Clair County,251018.0,381.6260970963529
0500000US17167,17,167,Sangamon,County,868.302,17167,Illinois,Sangamon County,193491.0,222.83836729617113
0500000US17169,17,169,Schuyler,County,437.273,17169,Illinois,Schuyler County,6733.0,15.397703494155824
0500000US17171,17,171,Scott,County,250.913,17171,Illinois,Scott County,4710.0,18.771446676736556
0500000US17173,17,173,Shelby,County,758.523,17173,Illinois,Shelby County,20568.0,27.115855419018274
0500000US17117,17,117,Macoupin,County,862.906,17117,Illinois,Macoupin County,44018.0,51.01135001958499
0500000US17119,17,119,Madison,County,715.582,17119,Illinois,Madison County,262752.0,367.18643006671493
0500000US17121,17,121,Marion,County,572.363,17121,Illinois,Marion County,36673.0,64.07297466817386
0500000US17127,17,127,Massac,County,237.218,17127,Illinois,Massac County,13661.0,57.58837862219562
0500000US17131,17,131,Mercer,County,561.202,17131,Illinois,Mercer County,15487.0,27.596124033770373
0500000US17133,17,133,Monroe,County,385.011,17133,Illinois,Monroe County,34957.0,90.79480846001802
0500000US17135,17,135,Montgomery,County,703.687,17135,Illinois,Montgomery County,27663.0,39.31151207852355
0500000US17137,17,137,Morgan,County,568.791,17137,Illinois,Morgan County,32140.0,56.505816723541685
0500000US17139,17,139,Moultrie,County,335.943,17139,Illinois,Moultrie County,14342.0,42.69176616271213
0500000US17141,17,141,Ogle,County,758.574,17141,Illinois,Ogle County,51265.0,67.58075019708032
0500000US17143,17,143,Peoria,County,619.209,17143,Illinois,Peoria County,177513.0,286.6770347330223
0500000US17145,17,145,Perry,County,441.761,17145,Illinois,Perry County,20503.0,46.41197389538687
0500000US17149,17,149,Pike,County,831.381,17149,Illinois,Pike County,14342.0,17.250815209873693
0500000US17151,17,151,Pope,County,368.77,17151,Illinois,Pope County,3707.0,10.0523361444803
0500000US17155,17,155,Putnam,County,160.161,17155,Illinois,Putnam County,5561.0,34.72131168012188
0500000US17157,17,157,Randolph,County,575.5,17157,Illinois,Randolph County,29815.0,51.807124239791484
0500000US17159,17,159,Richland,County,359.99,17159,Illinois,Richland County,15488.0,43.0234173171477
0500000US17175,17,175,Stark,County,288.079,17175,Illinois,Stark County,5218.0,18.11308703515355
0500000US17177,17,177,Stephenson,County,564.523,17177,Illinois,Stephenson County,43105.0,76.35649920375255
0500000US17179,17,179,Tazewell,County,648.974,17179,Illinois,Tazewell County,129541.0,199.60892115862885
0500000US17183,17,183,Vermilion,County,898.368,17183,Illinois,Vermilion County,71652.0,79.75796110279974
0500000US17187,17,187,Warren,County,542.405,17187,Illinois,Warren County,16185.0,29.839326702371846
0500000US17191,17,191,Wayne,County,713.814,17191,Illinois,Wayne County,15761.0,22.07998161986176
0500000US17193,17,193,White,County,494.766,17193,Illinois,White County,13401.0,27.085531342088988
0500000US17195,17,195,Whiteside,County,684.25,17195,Illinois,Whiteside County,54498.0,79.64632809645597
0500000US17199,17,199,Williamson,County,420.149,17199,Illinois,Williamson County,66706.0,158.76748486846333
0500000US17201,17,201,Winnebago,County,513.362,17201,Illinois,Winnebago County,280922.0,547.2200903066453
0500000US17203,17,203,Woodford,County,527.799,17203,Illinois,Woodford County,38285.0,72.53708324570528
0500000US18025,18,025,Crawford,County,305.643,18025,Indiana,Crawford County,10438.0,34.15095389065021
0500000US18029,18,029,Dearborn,County,305.034,18029,Indiana,Dearborn County,51215.0,167.89931614180713
0500000US18031,18,031,Decatur,County,372.568,18031,Indiana,Decatur County,26399.0,70.85686371346976
0500000US18035,18,035,Delaware,County,392.124,18035,Indiana,Delaware County,112321.0,286.4425538860156
0500000US18037,18,037,Dubois,County,427.269,18037,Indiana,Dubois County,43546.0,101.91705927647453
0500000US18039,18,039,Elkhart,County,463.17,18039,Indiana,Elkhart County,206409.0,445.64414793704253
0500000US18041,18,041,Fayette,County,215.014,18041,Indiana,Fayette County,23362.0,108.65339001181317
0500000US18043,18,043,Floyd,County,147.935,18043,Indiana,Floyd County,80809.0,546.2466623855072
0500000US18045,18,045,Fountain,County,395.656,18045,Indiana,Fountain County,16731.0,42.28673393048507
0500000US18047,18,047,Franklin,County,384.43,18047,Indiana,Franklin County,23096.0,60.078557864890875
0500000US18053,18,053,Grant,County,414.074,18053,Indiana,Grant County,66200.0,159.8748049865483
0500000US18055,18,055,Greene,County,542.495,18055,Indiana,Greene County,31196.0,57.50467746246509
0500000US18057,18,057,Hamilton,County,394.267,18057,Indiana,Hamilton County,371645.0,942.6226389730817
0500000US18059,18,059,Hancock,County,306.016,18059,Indiana,Hancock County,86166.0,281.5735124960786
0500000US18063,18,063,Hendricks,County,406.911,18063,Indiana,Hendricks County,186387.0,458.0534809823278
0500000US18065,18,065,Henry,County,391.876,18065,Indiana,Henry County,48929.0,124.8583735671488
0500000US18069,18,069,Huntington,County,382.651,18069,Indiana,Huntington County,36781.0,96.1215311079809
0500000US18073,18,073,Jasper,County,559.625,18073,Indiana,Jasper County,33535.0,59.92405628769265
0500000US18075,18,075,Jay,County,383.905,18075,Indiana,Jay County,20032.0,52.179575676274084
0500000US18077,18,077,Jefferson,County,360.631,18077,Indiana,Jefferson County,33056.0,91.6615598769934
0500000US18079,18,079,Jennings,County,376.583,18079,Indiana,Jennings County,27622.0,73.3490359363009
0500000US18081,18,081,Johnson,County,320.427,18081,Indiana,Johnson County,167819.0,523.7355154216093
0500000US18085,18,085,Kosciusko,County,531.381,18085,Indiana,Kosciusko County,80364.0,151.2361187170787
0500000US18087,18,087,LaGrange,County,379.624,18087,Indiana,LaGrange County,40907.0,107.75662234210692
0500000US18001,18,001,Adams,County,339.028,18001,Indiana,Adams County,36288.0,107.03540710501787
0500000US18007,18,007,Benton,County,406.418,18007,Indiana,Benton County,8729.0,21.477887298298796
0500000US18017,18,017,Cass,County,412.155,18017,Indiana,Cass County,37666.0,91.3879487086169
0500000US18027,18,027,Daviess,County,429.487,18027,Indiana,Daviess County,33656.0,78.36325662942068
0500000US18033,18,033,DeKalb,County,362.824,18033,Indiana,DeKalb County,44198.0,121.81663837011884
0500000US18049,18,049,Fulton,County,368.388,18049,Indiana,Fulton County,20358.0,55.262386396951044
0500000US18051,18,051,Gibson,County,487.486,18051,Indiana,Gibson County,32904.0,67.49732300004513
0500000US18061,18,061,Harrison,County,484.516,18061,Indiana,Harrison County,40006.0,82.5689966894798
0500000US18067,18,067,Howard,County,293.057,18067,Indiana,Howard County,83831.0,286.0569786765032
0500000US18071,18,071,Jackson,County,509.312,18071,Indiana,Jackson County,46460.0,91.22109826589595
0500000US18083,18,083,Knox,County,516.031,18083,Indiana,Knox County,36070.0,69.89890142258896
0500000US18093,18,093,Lawrence,County,449.168,18093,Indiana,Lawrence County,45084.0,100.37224379296833
0500000US18107,18,107,Montgomery,County,504.613,18107,Indiana,Montgomery County,38573.0,76.44075757065315
0500000US18123,18,123,Perry,County,381.727,18123,Indiana,Perry County,19209.0,50.32130292067368
0500000US18125,18,125,Pike,County,334.238,18125,Indiana,Pike County,12106.0,36.21969973491943
0500000US18131,18,131,Pulaski,County,433.649,18131,Indiana,Pulaski County,12385.0,28.55996439516752
0500000US18145,18,145,Shelby,County,411.147,18145,Indiana,Shelby County,45231.0,110.01174762311291
0500000US18147,18,147,Spencer,County,396.744,18147,Indiana,Spencer County,19910.0,50.18349363821507
0500000US18161,18,161,Union,County,161.224,18161,Indiana,Union County,6973.0,43.25038455813031
0500000US18175,18,175,Washington,County,513.725,18175,Indiana,Washington County,28205.0,54.9029149836975
0500000US18179,18,179,Wells,County,368.087,18179,Indiana,Wells County,28555.0,77.57676853569944
0500000US18181,18,181,White,County,505.125,18181,Indiana,White County,24917.0,49.328384063350654
0500000US18003,18,003,Allen,County,657.308,18003,Indiana,Allen County,394545.0,600.2437213604582
0500000US18005,18,005,Bartholomew,County,406.908,18005,Indiana,Bartholomew County,84003.0,206.4422424724999
0500000US18009,18,009,Blackford,County,165.08,18009,Indiana,Blackford County,11893.0,72.04385752362491
0500000US18011,18,011,Boone,County,422.913,18011,Indiana,Boone County,76120.0,179.98973784206208
0500000US18013,18,013,Brown,County,311.981,18013,Indiana,Brown County,15653.0,50.17292719748959
0500000US18015,18,015,Carroll,County,372.224,18015,Indiana,Carroll County,20525.0,55.14152768225585
0500000US18019,18,019,Clark,County,372.855,18019,Indiana,Clark County,125467.0,336.50346649501813
0500000US18021,18,021,Clay,County,357.542,18021,Indiana,Clay County,26460.0,74.00529168601172
0500000US18023,18,023,Clinton,County,405.07,18023,Indiana,Clinton County,32730.0,80.80084923593454
0500000US18105,18,105,Monroe,County,394.509,18105,Indiana,Monroe County,139342.0,353.203602452669
0500000US18109,18,109,Morgan,County,403.969,18109,Indiana,Morgan County,73227.0,181.26885973923743
0500000US18111,18,111,Newton,County,401.759,18111,Indiana,Newton County,13960.0,34.74719919155513
0500000US18113,18,113,Noble,County,410.843,18113,Indiana,Noble County,47430.0,115.44555949596317
0500000US18115,18,115,Ohio,County,86.14,18115,Indiana,Ohio County,6004.0,69.70048757836081
0500000US18117,18,117,Orange,County,398.387,18117,Indiana,Orange County,19638.0,49.293777156383115
0500000US18119,18,119,Owen,County,385.288,18119,Indiana,Owen County,21532.0,55.88546749444571
0500000US18121,18,121,Parke,County,444.663,18121,Indiana,Parke County,16484.0,37.07077044863188
0500000US18127,18,127,Porter,County,418.153,18127,Indiana,Porter County,175335.0,419.30824363331124
0500000US18149,18,149,Starke,County,309.134,18149,Indiana,Starke County,23206.0,75.06776996383445
0500000US18151,18,151,Steuben,County,308.939,18151,Indiana,Steuben County,34917.0,113.02231184796997
0500000US18153,18,153,Sullivan,County,447.142,18153,Indiana,Sullivan County,20757.0,46.42149473768959
0500000US18155,18,155,Switzerland,County,220.633,18155,Indiana,Switzerland County,10019.0,45.410251412979925
0500000US18157,18,157,Tippecanoe,County,499.806,18157,Indiana,Tippecanoe County,188792.0,377.7305594570694
0500000US18159,18,159,Tipton,County,260.541,18159,Indiana,Tipton County,15256.0,58.5550834609524
0500000US18163,18,163,Vanderburgh,County,233.475,18163,Indiana,Vanderburgh County,179810.0,770.1466966484635
0500000US18129,18,129,Posey,County,409.571,18129,Indiana,Posey County,25040.0,61.13714105735025
0500000US18133,18,133,Putnam,County,480.528,18133,Indiana,Putnam County,37567.0,78.1785868877568
0500000US18135,18,135,Randolph,County,452.379,18135,Indiana,Randolph County,24216.0,53.53033628881977
0500000US18137,18,137,Ripley,County,446.426,18137,Indiana,Ripley County,29227.0,65.4688571006169
0500000US18139,18,139,Rush,County,408.124,18139,Indiana,Rush County,16847.0,41.279121051445145
0500000US18141,18,141,St. Joseph,County,457.85,18141,Indiana,St. Joseph County,272848.0,595.9331658840231
0500000US18143,18,143,Scott,County,190.397,18143,Indiana,Scott County,24657.0,129.50309091004587
0500000US18089,18,089,Lake,County,498.961,18089,Indiana,Lake County,500598.0,1003.2808175388457
0500000US18091,18,091,LaPorte,County,598.299,18091,Indiana,LaPorte County,111706.0,186.70597811462162
0500000US18095,18,095,Madison,County,451.915,18095,Indiana,Madison County,132504.0,293.20558069548474
0500000US18097,18,097,Marion,County,396.298,18097,Indiana,Marion County,968460.0,2443.7670641789764
0500000US18099,18,099,Marshall,County,443.629,18099,Indiana,Marshall County,46352.0,104.48370147127441
0500000US18101,18,101,Martin,County,335.737,18101,Indiana,Martin County,9897.0,29.478431033815156
0500000US18103,18,103,Miami,County,373.842,18103,Indiana,Miami County,35402.0,94.69776001626356
0500000US18165,18,165,Vermillion,County,256.878,18165,Indiana,Vermillion County,15417.0,60.0168173218415
0500000US18167,18,167,Vigo,County,403.313,18167,Indiana,Vigo County,106153.0,263.2025250859754
0500000US18169,18,169,Wabash,County,412.434,18169,Indiana,Wabash County,30670.0,74.36341329764277
0500000US18171,18,171,Warren,County,364.681,18171,Indiana,Warren County,8518.0,23.3574000290665
0500000US18173,18,173,Warrick,County,384.815,18173,Indiana,Warrick County,65867.0,171.16536517547394
0500000US18177,18,177,Wayne,County,401.74,18177,Indiana,Wayne County,66127.0,164.6014835465724
0500000US18183,18,183,Whitley,County,335.569,18183,Indiana,Whitley County,34742.0,103.53161346846699
0500000US19185,19,185,Wayne,County,525.437,19185,Iowa,Wayne County,6557.0,12.479136414070574
0500000US19187,19,187,Webster,County,715.619,19187,Iowa,Webster County,36485.0,50.983833576246575
0500000US19189,19,189,Winnebago,County,400.489,19189,Iowa,Winnebago County,10571.0,26.39523182908894
0500000US19191,19,191,Winneshiek,County,689.868,19191,Iowa,Winneshiek County,19815.0,28.722886117344185
0500000US19193,19,193,Woodbury,County,872.834,19193,Iowa,Woodbury County,105951.0,121.38734283953193
0500000US19195,19,195,Worth,County,400.123,19195,Iowa,Worth County,7297.0,18.236892155662133
0500000US19197,19,197,Wright,County,580.422,19197,Iowa,Wright County,12656.0,21.80482476542929
0500000US19003,19,003,Adams,County,423.439,19003,Iowa,Adams County,3544.0,8.369564447299375
0500000US19005,19,005,Allamakee,County,639.082,19005,Iowa,Allamakee County,14074.0,22.022213111932427
0500000US19007,19,007,Appanoose,County,497.292,19007,Iowa,Appanoose County,12119.0,24.369987854218447
0500000US19039,19,039,Clarke,County,431.167,19039,Iowa,Clarke County,9588.0,22.23732335730703
0500000US19041,19,041,Clay,County,567.238,19041,Iowa,Clay County,16511.0,29.10771140156336
0500000US19043,19,043,Clayton,County,778.539,19043,Iowa,Clayton County,16969.0,21.795953703025795
0500000US19047,19,047,Crawford,County,714.19,19047,Iowa,Crawford County,16013.0,22.421204441395144
0500000US19049,19,049,Dallas,County,588.447,19049,Iowa,Dallas County,111092.0,188.78845503503288
0500000US19051,19,051,Davis,County,502.188,19051,Iowa,Davis County,9169.0,18.25810254327065
0500000US19053,19,053,Decatur,County,531.881,19053,Iowa,Decatur County,7665.0,14.411118276456577
0500000US19057,19,057,Des Moines,County,416.123,19057,Iowa,Des Moines County,38253.0,91.92714654080645
0500000US19059,19,059,Dickinson,County,380.606,19059,Iowa,Dickinson County,18056.0,47.440134942696645
0500000US19061,19,061,Dubuque,County,608.305,19061,Iowa,Dubuque County,98887.0,162.56154396232154
0500000US19063,19,063,Emmet,County,395.883,19063,Iowa,Emmet County,9229.0,23.312443322900958
0500000US19065,19,065,Fayette,County,730.811,19065,Iowa,Fayette County,19210.0,26.28586597629209
0500000US19069,19,069,Franklin,County,581.972,19069,Iowa,Franklin County,9875.0,16.968170289979586
0500000US19071,19,071,Fremont,County,511.15,19071,Iowa,Fremont County,6458.0,12.634256089210604
0500000US19073,19,073,Greene,County,569.574,19073,Iowa,Greene County,8584.0,15.070912646995826
0500000US19075,19,075,Grundy,County,501.858,19075,Iowa,Grundy County,12384.0,24.676302858577525
0500000US19011,19,011,Benton,County,716.265,19011,Iowa,Benton County,25796.0,36.01460353360837
0500000US19013,19,013,Black Hawk,County,565.769,19013,Iowa,Black Hawk County,130471.0,230.60825177766898
0500000US19015,19,015,Boone,County,571.569,19015,Iowa,Boone County,26590.0,46.52106744767474
0500000US19017,19,017,Bremer,County,435.477,19017,Iowa,Bremer County,25307.0,58.11328726890284
0500000US19019,19,019,Buchanan,County,571.02,19019,Iowa,Buchanan County,20691.0,36.23515813806872
0500000US19023,19,023,Butler,County,580.131,19023,Iowa,Butler County,14172.0,24.428965182001996
0500000US19025,19,025,Calhoun,County,569.968,19025,Iowa,Calhoun County,9763.0,17.129031805294332
0500000US19027,19,027,Carroll,County,569.437,19027,Iowa,Carroll County,20522.0,36.03910529171796
0500000US19029,19,029,Cass,County,564.269,19029,Iowa,Cass County,13130.0,23.26904366534401
0500000US19031,19,031,Cedar,County,579.436,19031,Iowa,Cedar County,18302.0,31.585886965946194
0500000US19035,19,035,Cherokee,County,576.906,19035,Iowa,Cherokee County,11605.0,20.115928764824773
0500000US19037,19,037,Chickasaw,County,504.38,19037,Iowa,Chickasaw County,11658.0,23.113525516475672
0500000US19001,19,001,Adair,County,569.271,19001,Iowa,Adair County,7389.0,12.979758322486129
0500000US19009,19,009,Audubon,County,442.961,19009,Iowa,Audubon County,5534.0,12.493199175548186
0500000US19021,19,021,Buena Vista,County,574.915,19021,Iowa,Buena Vista County,20567.0,35.77398398024056
0500000US19033,19,033,Cerro Gordo,County,568.313,19033,Iowa,Cerro Gordo County,42406.0,74.61733235030697
0500000US19045,19,045,Clinton,County,694.915,19045,Iowa,Clinton County,46158.0,66.42251210579711
0500000US19055,19,055,Delaware,County,577.756,19055,Iowa,Delaware County,17600.0,30.462686670497582
0500000US19067,19,067,Floyd,County,500.632,19067,Iowa,Floyd County,15326.0,30.613304782754597
0500000US19081,19,081,Hancock,County,571.005,19081,Iowa,Hancock County,10615.0,18.590029859633454
0500000US19099,19,099,Jasper,County,730.42,19099,Iowa,Jasper County,37919.0,51.913967306481204
0500000US19111,19,111,Lee,County,517.518,19111,Iowa,Lee County,32565.0,62.92534752414409
0500000US19117,19,117,Lucas,County,430.593,19117,Iowa,Lucas County,8747.0,20.313846253887082
0500000US19131,19,131,Mitchell,County,469.133,19131,Iowa,Mitchell County,10518.0,22.42008129890671
0500000US19141,19,141,O'Brien,County,573.035,19141,Iowa,O'Brien County,14012.0,24.452258588044362
0500000US19157,19,157,Poweshiek,County,584.932,19157,Iowa,Poweshiek County,18453.0,31.54725677514651
0500000US19163,19,163,Scott,County,458.089,19163,Iowa,Scott County,174270.0,380.428257391031
0500000US19175,19,175,Union,County,423.645,19175,Iowa,Union County,11906.0,28.103718915601508
0500000US19121,19,121,Madison,County,561.006,19121,Iowa,Madison County,16971.0,30.251013358145904
0500000US19123,19,123,Mahaska,County,570.863,19123,Iowa,Mahaska County,21874.0,38.31742467106819
0500000US19125,19,125,Marion,County,554.534,19125,Iowa,Marion County,33770.0,60.89797920416061
0500000US19127,19,127,Marshall,County,572.501,19127,Iowa,Marshall County,40014.0,69.8933276972442
0500000US19129,19,129,Mills,County,437.437,19129,Iowa,Mills County,14633.0,33.45167418393963
0500000US19133,19,133,Monona,County,694.072,19133,Iowa,Monona County,8493.0,12.236482670385781
0500000US19135,19,135,Monroe,County,433.715,19135,Iowa,Monroe County,7504.0,17.301684285763695
0500000US19137,19,137,Montgomery,County,424.097,19137,Iowa,Montgomery County,10139.0,23.907266497994563
0500000US19139,19,139,Muscatine,County,437.469,19139,Iowa,Muscatine County,42218.0,96.50512379162866
0500000US19143,19,143,Osceola,County,398.684,19143,Iowa,Osceola County,5978.0,14.994331350141966
0500000US19145,19,145,Page,County,534.942,19145,Iowa,Page County,15014.0,28.066594135438983
0500000US19147,19,147,Palo Alto,County,563.844,19147,Iowa,Palo Alto County,8810.0,15.624889153737557
0500000US19149,19,149,Plymouth,County,862.893,19149,Iowa,Plymouth County,25722.0,29.809026148085568
0500000US19151,19,151,Pocahontas,County,577.241,19151,Iowa,Pocahontas County,6976.0,12.085073652079462
0500000US19153,19,153,Polk,County,573.795,19153,Iowa,Polk County,505255.0,880.5496736639393
0500000US19155,19,155,Pottawattamie,County,950.28,19155,Iowa,Pottawattamie County,93179.0,98.05425769246959
0500000US19077,19,077,Guthrie,County,590.62,19077,Iowa,Guthrie County,10722.0,18.153804476651654
0500000US19079,19,079,Hamilton,County,576.751,19079,Iowa,Hamilton County,14729.0,25.537883766131312
0500000US19083,19,083,Hardin,County,569.307,19083,Iowa,Hardin County,16463.0,28.91761387089918
0500000US19085,19,085,Harrison,County,696.848,19085,Iowa,Harrison County,14670.0,21.051936720776986
0500000US19087,19,087,Henry,County,434.328,19087,Iowa,Henry County,19547.0,45.00515739256967
0500000US19089,19,089,Howard,County,473.248,19089,Iowa,Howard County,9376.0,19.81202244911759
0500000US19091,19,091,Humboldt,County,434.352,19091,Iowa,Humboldt County,9500.0,21.871661693741483
0500000US19093,19,093,Ida,County,431.508,19093,Iowa,Ida County,6833.0,15.835164122102023
0500000US19095,19,095,Iowa,County,586.457,19095,Iowa,Iowa County,16381.0,27.93214165744462
0500000US19097,19,097,Jackson,County,636.039,19097,Iowa,Jackson County,19342.0,30.410084916176526
0500000US19101,19,101,Jefferson,County,435.51,19101,Iowa,Jefferson County,15440.0,35.4526876535556
0500000US19103,19,103,Johnson,County,614.04,19103,Iowa,Johnson County,157528.0,256.5435476516188
0500000US19105,19,105,Jones,County,575.621,19105,Iowa,Jones County,20900.0,36.30861278514856
0500000US19107,19,107,Keokuk,County,579.179,19107,Iowa,Keokuk County,9914.0,17.117333328729117
0500000US19109,19,109,Kossuth,County,972.72,19109,Iowa,Kossuth County,14396.0,14.79973682046221
0500000US19113,19,113,Linn,County,716.88,19113,Iowa,Linn County,228972.0,319.4007365249414
0500000US19115,19,115,Louisa,County,401.766,19115,Iowa,Louisa County,10513.0,26.166972815021676
0500000US19119,19,119,Lyon,County,587.65,19119,Iowa,Lyon County,12324.0,20.97166680847443
0500000US19159,19,159,Ringgold,County,535.498,19159,Iowa,Ringgold County,4642.0,8.668566455897126
0500000US19161,19,161,Sac,County,575.012,19161,Iowa,Sac County,9686.0,16.844865846277994
0500000US19165,19,165,Shelby,County,590.779,19165,Iowa,Shelby County,11806.0,19.983784122319854
0500000US19167,19,167,Sioux,County,768.332,19167,Iowa,Sioux County,36246.0,47.17491917556473
0500000US19169,19,169,Story,County,572.818,19169,Iowa,Story County,98566.0,172.07210667262552
0500000US19171,19,171,Tama,County,721.011,19171,Iowa,Tama County,16833.0,23.34638445183222
0500000US19173,19,173,Taylor,County,531.902,19173,Iowa,Taylor County,5924.0,11.13738997033288
0500000US19177,19,177,Van Buren,County,484.789,19177,Iowa,Van Buren County,7266.0,14.987963835813106
0500000US19179,19,179,Wapello,County,431.833,19179,Iowa,Wapello County,35166.0,81.4342581507203
0500000US19181,19,181,Warren,County,569.827,19181,Iowa,Warren County,55205.0,96.88028120815616
0500000US19183,19,183,Washington,County,568.835,19183,Iowa,Washington County,22560.0,39.6600068561182
0500000US20021,20,021,Cherokee,County,587.568,20021,Kansas,Cherokee County,19054.0,32.428586989080415
0500000US20023,20,023,Cheyenne,County,1019.887,20023,Kansas,Cheyenne County,2636.0,2.584600058633947
0500000US20025,20,025,Clark,County,974.632,20025,Kansas,Clark County,1847.0,1.8950742434067422
0500000US20027,20,027,Clay,County,645.301,20027,Kansas,Clay County,8007.0,12.408163012299685
0500000US20029,20,029,Cloud,County,715.342,20029,Kansas,Cloud County,8854.0,12.377296454003819
0500000US20031,20,031,Coffey,County,626.947,20031,Kansas,Coffey County,8251.0,13.160602092361874
0500000US20035,20,035,Cowley,County,1125.75,20035,Kansas,Cowley County,34157.0,30.34155007772596
0500000US20037,20,037,Crawford,County,589.756,20037,Kansas,Crawford County,38764.0,65.72887770535611
0500000US20039,20,039,Decatur,County,893.517,20039,Kansas,Decatur County,2712.0,3.035196868106594
0500000US20041,20,041,Dickinson,County,847.072,20041,Kansas,Dickinson County,18445.0,21.77500849986778
0500000US20043,20,043,Doniphan,County,393.405,20043,Kansas,Doniphan County,7493.0,19.046529657731856
0500000US20045,20,045,Douglas,County,455.871,20045,Kansas,Douglas County,120553.0,264.4454242537911
0500000US20049,20,049,Elk,County,644.265,20049,Kansas,Elk County,2467.0,3.829169673969562
0500000US20051,20,051,Ellis,County,899.912,20051,Kansas,Ellis County,28810.0,32.01424139249171
0500000US20053,20,053,Ellsworth,County,715.847,20053,Kansas,Ellsworth County,6357.0,8.88038924518787
0500000US20057,20,057,Ford,County,1098.271,20057,Kansas,Ford County,33980.0,30.939540423083194
0500000US20059,20,059,Franklin,County,571.756,20059,Kansas,Franklin County,26125.0,45.69256815844521
0500000US20061,20,061,Geary,County,384.618,20061,Kansas,Geary County,35047.0,91.12158037325347
0500000US20063,20,063,Gove,County,1071.665,20063,Kansas,Gove County,2735.0,2.5521035024937833
0500000US20065,20,065,Graham,County,898.522,20065,Kansas,Graham County,2376.0,2.6443425981778965
0500000US20069,20,069,Gray,County,868.867,20069,Kansas,Gray County,5743.0,6.609757304627752
0500000US20071,20,071,Greeley,County,778.45,20071,Kansas,Greeley County,1181.0,1.5171173485773009
0500000US20073,20,073,Greenwood,County,1143.3,20073,Kansas,Greenwood County,5870.0,5.134260474066299
0500000US20075,20,075,Hamilton,County,996.508,20075,Kansas,Hamilton County,2437.0,2.445539825069141
0500000US20077,20,077,Harper,County,801.269,20077,Kansas,Harper County,5435.0,6.7829904813489605
0500000US20079,20,079,Harvey,County,539.754,20079,Kansas,Harvey County,33504.0,62.07272201780811
0500000US20083,20,083,Hodgeman,County,859.992,20083,Kansas,Hodgeman County,1655.0,1.924436506386106
0500000US20085,20,085,Jackson,County,656.217,20085,Kansas,Jackson County,13368.0,20.371310100165037
0500000US20001,20,001,Allen,County,500.303,20001,Kansas,Allen County,12412.0,24.808965766745352
0500000US20003,20,003,Anderson,County,579.646,20003,Kansas,Anderson County,7838.0,13.522046214413626
0500000US20017,20,017,Chase,County,773.06,20017,Kansas,Chase County,2579.0,3.3360929293974597
0500000US20033,20,033,Comanche,County,788.298,20033,Kansas,Comanche County,1655.0,2.0994598489403753
0500000US20047,20,047,Edwards,County,621.894,20047,Kansas,Edwards County,2733.0,4.394639600960936
0500000US20055,20,055,Finney,County,1301.967,20055,Kansas,Finney County,37466.0,28.776459003953246
